0,0,23,1,47,-11,55,-30,44,-40,43,-34,52,-48,46,-34,41,-26,31,-39,39,-52,32,-34,27,-29,18,-42,25,-53,20,-35,16,-30,4,-44,12,-54,10,-40,6,-35,0
0,0,24,0,47,-11,55,-30,45,-40,43,-35,52,-49,47,-35,42,-28,31,-40,40,-53,33,-35,28,-30,19,-43,26,-55,21,-36,16,-31,4,-46,12,-55,11,-42,7,-36,0
0,0,25,-1,48,-12,56,-30,47,-40,44,-35,53,-49,47,-35,42,-28,32,-41,41,-53,34,-35,28,-30,20,-44,27,-55,22,-36,17,-31,5,-46,13,-56,12,-42,8,-36,0
0,0,24,0,47,-11,56,-30,47,-40,43,-35,53,-49,47,-35,42,-28,32,-40,40,-53,34,-35,28,-30,19,-43,27,-55,22,-36,17,-31,4,-46,13,-56,11,-42,8,-36,0
0,0,24,1,48,-9,58,-28,48,-39,45,-33,56,-47,50,-33,45,-26,34,-39,43,-51,36,-34,30,-28,21,-42,30,-53,25,-35,19,-29,7,-45,17,-54,15,-41,10,-35,0
0,0,24,1,48,-8,58,-26,49,-38,47,-32,58,-45,51,-31,46,-24,36,-38,46,-50,38,-32,31,-28,23,-42,33,-52,26,-34,20,-29,9,-46,19,-55,17,-41,12,-36,0
0,0,24,3,49,-5,60,-23,51,-35,49,-29,61,-41,53,-27,47,-21,38,-36,50,-47,40,-30,34,-26,26,-41,37,-50,29,-32,22,-29,12,-46,24,-53,20,-40,14,-35,0
0,0,23,5,48,1,63,-14,56,-27,54,-20,68,-29,56,-17,49,-13,45,-29,58,-39,45,-24,39,-21,34,-36,45,-43,34,-28,28,-25,22,-43,34,-48,27,-36,21,-33,0
0,0,24,7,49,5,65,-10,59,-23,56,-16,71,-25,58,-14,51,-10,47,-25,61,-35,46,-20,39,-17,37,-33,49,-41,37,-26,30,-22,25,-40,37,-47,30,-35,24,-31,0
0,0,23,7,48,7,65,-7,59,-21,56,-13,72,-22,58,-12,51,-8,48,-23,62,-32,46,-18,40,-15,38,-31,50,-38,37,-24,30,-21,26,-39,38,-45,31,-34,25,-30,0
0,0,22,9,47,11,64,-1,61,-16,57,-8,72,-15,58,-6,50,-3,49,-18,64,-26,47,-14,40,-12,41,-27,53,-34,38,-21,31,-18,30,-36,43,-41,33,-31,27,-27,0
0,0,22,11,46,15,65,2,61,-13,57,-4,74,-11,59,-3,51,0,50,-15,65,-23,48,-12,40,-9,42,-25,55,-32,40,-19,32,-16,31,-35,44,-40,35,-30,28,-26,0
0,0,21,10,45,15,64,3,61,-12,57,-3,73,-9,58,-2,50,1,51,-15,65,-21,47,-11,40,-8,42,-24,55,-31,39,-19,32,-16,32,-34,45,-39,36,-30,29,-26,0
0,0,20,11,45,17,64,6,62,-9,58,0,75,-6,59,0,51,3,52,-12,66,-19,48,-9,41,-6,44,-22,56,-28,40,-17,33,-14,34,-32,47,-37,37,-28,30,-25,0
0,0,21,12,45,18,65,7,62,-8,58,1,74,-4,58,2,50,5,52,-10,67,-17,48,-7,41,-5,44,-21,57,-26,40,-15,33,-13,34,-31,47,-35,37,-26,30,-23,0
0,0,20,13,44,20,64,10,63,-5,57,4,75,0,58,5,50,7,52,-8,68,-14,49,-6,41,-4,45,-19,59,-25,41,-15,33,-12,36,-30,50,-34,39,-26,32,-23,0
0,0,20,14,45,21,65,12,64,-4,58,6,75,1,58,5,50,8,53,-6,68,-12,49,-5,42,-2,46,-17,59,-23,42,-14,34,-11,38,-29,50,-33,39,-25,32,-22,0
0,0,18,14,43,23,63,14,65,-1,59,10,76,7,58,10,51,13,56,-2,71,-8,51,-1,45,1,50,-14,62,-19,44,-11,37,-8,43,-26,55,-29,43,-22,37,-19,0
0,0,18,14,43,24,64,16,65,0,59,11,77,8,60,10,51,12,56,-1,72,-7,52,-1,45,1,50,-13,63,-19,46,-11,38,-8,43,-25,56,-29,45,-23,38,-20,0
0,0,18,17,43,29,64,23,66,7,60,17,78,15,61,17,52,18,58,4,74,0,54,5,46,6,53,-8,67,-13,48,-6,40,-4,47,-21,60,-24,48,-17,41,-15,0
0,0,17,17,41,29,63,23,67,7,61,18,80,17,62,17,53,18,59,5,76,1,55,5,47,6,54,-7,68,-13,50,-6,41,-3,48,-20,61,-23,50,-17,42,-14,0
0,0,16,18,40,32,63,27,67,11,60,23,78,23,60,22,52,22,59,9,76,7,55,10,48,10,55,-3,69,-7,50,-2,43,-1,50,-17,64,-18,52,-13,45,-11,0
0,0,17,17,39,32,61,28,66,11,60,23,79,23,62,21,52,21,59,9,77,7,55,9,47,9,55,-4,70,-7,50,-2,41,-1,51,-18,65,-19,53,-14,45,-13,0
0,0,16,17,38,31,59,28,65,12,59,24,78,23,61,22,51,22,58,10,75,7,54,9,46,10,54,-3,69,-7,49,-2,41,-1,50,-18,64,-19,52,-14,44,-13,0
0,0,15,19,36,35,58,33,64,18,57,27,76,28,59,26,50,26,57,14,75,12,54,13,47,14,55,1,69,-2,49,1,42,2,51,-13,64,-14,52,-11,45,-9,0
0,0,15,19,36,35,58,33,65,18,57,29,76,30,59,27,49,26,57,15,75,13,54,13,46,14,55,1,70,-2,50,2,41,2,51,-13,65,-14,53,-10,46,-9,0
0,0,14,20,35,36,56,34,63,19,56,31,75,32,58,29,48,28,57,17,75,15,54,15,45,16,55,3,70,0,50,3,40,4,51,-11,65,-12,52,-9,44,-7,0
0,0,14,20,35,37,57,35,64,20,57,31,75,33,59,30,49,29,57,17,76,16,55,16,46,16,55,4,70,1,51,4,41,5,52,-11,66,-11,54,-8,46,-8,0
0,0,14,20,34,37,56,36,64,22,56,32,75,33,58,30,48,29,57,18,75,17,54,17,45,16,55,4,70,2,51,4,41,5,52,-11,66,-11,54,-8,46,-7,0
0,0,12,20,33,38,56,38,61,22,55,32,74,34,56,30,47,30,56,19,74,18,52,17,45,17,54,5,70,3,50,5,42,6,52,-9,66,-9,53,-7,46,-6,0
0,0,14,19,36,35,58,34,63,18,57,29,76,31,58,28,49,27,57,15,74,14,53,15,46,15,55,2,70,-1,50,3,42,3,52,-12,65,-12,52,-9,44,-8,0
0,0,15,18,38,34,61,32,64,15,59,26,77,26,59,25,50,25,59,13,75,11,53,12,45,13,55,-1,69,-4,49,0,41,1,51,-15,64,-16,51,-11,43,-10,0
0,0,15,18,39,33,62,30,64,13,60,23,77,22,60,22,51,23,58,10,74,7,53,10,46,11,54,-3,68,-7,48,-1,40,1,49,-17,61,-18,49,-13,41,-11,0
0,0,20,15,48,22,70,13,65,-5,64,4,80,-3,62,3,53,7,57,-9,72,-18,52,-7,45,-3,49,-21,61,-28,42,-16,35,-11,39,-33,51,-36,39,-27,32,-23,0
0,0,22,15,50,20,71,9,64,-8,63,0,77,-6,61,1,53,6,55,-12,70,-20,51,-9,44,-5,45,-23,57,-30,40,-17,33,-13,34,-34,46,-39,36,-29,29,-25,0
0,0,23,13,50,17,70,5,64,-11,61,-3,76,-11,61,-2,53,2,53,-15,67,-24,49,-11,43,-8,43,-25,54,-33,38,-19,32,-16,31,-36,43,-41,33,-30,27,-26,0
0,0,24,11,51,14,70,1,64,-14,61,-7,75,-17,60,-7,53,-2,52,-19,65,-29,48,-15,42,-11,41,-28,52,-37,37,-22,30,-17,28,-38,39,-44,30,-33,24,-28,0
0,0,27,6,54,-3,67,-21,55,-34,56,-28,67,-41,56,-26,50,-20,43,-36,54,-49,43,-30,37,-24,29,-42,38,-51,30,-32,25,-27,14,-46,24,-53,20,-39,15,-34,0
0,0,26,2,52,-8,64,-27,52,-38,52,-33,64,-46,55,-30,49,-24,40,-40,50,-52,41,-32,35,-28,26,-43,34,-54,28,-35,23,-31,10,-46,20,-55,17,-41,12,-36,0
0,0,24,1,49,-11,61,-30,52,-42,48,-37,58,-52,53,-37,47,-30,36,-42,45,-56,38,-36,32,-31,21,-45,29,-56,24,-36,19,-31,5,-46,14,-55,12,-41,8,-36,0
0,0,25,-3,47,-17,57,-37,46,-48,44,-41,53,-56,48,-40,43,-33,31,-45,38,-59,33,-38,29,-34,17,-46,23,-57,20,-37,17,-34,1,-46,8,-55,8,-41,5,-37,0
0,0,24,-6,43,-24,50,-44,38,-54,38,-47,44,-64,42,-48,38,-41,25,-49,30,-64,28,-43,25,-39,10,-48,15,-59,15,-39,13,-36,-5,-45,1,-55,3,-41,0,-37,0
0,0,23,-7,42,-27,48,-48,35,-57,37,-49,42,-67,39,-49,36,-42,23,-51,27,-66,26,-44,23,-41,8,-49,11,-60,13,-40,10,-38,-8,-46,-3,-54,0,-41,-2,-38,0
0,0,22,-7,41,-28,47,-50,34,-58,34,-50,39,-68,37,-51,33,-44,21,-51,24,-66,24,-43,22,-41,6,-48,9,-60,12,-39,9,-37,-9,-44,-4,-53,-1,-39,-3,-36,0
0,0,20,-12,34,-37,35,-58,20,-66,25,-57,27,-76,28,-59,26,-51,12,-55,14,-71,17,-49,15,-47,-1,-50,2,-62,8,-41,5,-39,-15,-43,-9,-51,-4,-38,-8,-35,0
0,0,19,-13,33,-40,33,-63,17,-70,22,-59,25,-78,26,-60,23,-53,9,-57,10,-73,16,-50,13,-49,-4,-51,-2,-63,6,-42,3,-41,-17,-43,-12,-51,-5,-38,-8,-36,0
0,0,18,-14,29,-41,29,-64,14,-71,19,-61,20,-81,23,-63,20,-55,6,-58,6,-73,13,-51,11,-50,-6,-51,-5,-63,4,-43,2,-41,-19,-42,-14,-51,-7,-39,-10,-35,0
0,0,18,-16,28,-42,27,-65,11,-72,16,-61,17,-81,21,-63,18,-55,4,-58,4,-74,12,-52,9,-50,-8,-50,-7,-63,3,-44,1,-41,-20,-41,-16,-50,-8,-38,-10,-35,0
0,0,15,-18,21,-46,18,-68,2,-71,7,-63,4,-83,11,-67,10,-58,-5,-58,-6,-74,4,-53,1,-50,-15,-48,-14,-60,-2,-42,-5,-39,-25,-38,-20,-46,-11,-35,-15,-31,0
0,0,13,-19,18,-46,14,-67,-2,-74,2,-64,0,-83,8,-67,6,-59,-9,-58,-10,-72,2,-52,-1,-50,-19,-48,-18,-60,-5,-42,-8,-39,-28,-36,-24,-45,-14,-35,-17,-31,0
0,0,14,-20,17,-48,12,-69,-4,-74,0,-64,-2,-83,7,-67,5,-58,-11,-58,-13,-73,0,-55,-2,-51,-20,-47,-19,-60,-5,-44,-8,-39,-29,-35,-24,-44,-13,-35,-16,-31,0
0,0,12,-20,12,-49,4,-70,-12,-73,-5,-62,-12,-81,-1,-67,1,-59,-15,-55,-24,-72,-9,-56,-8,-51,-24,-44,-26,-57,-10,-43,-10,-38,-31,-32,-28,-42,-17,-34,-18,-28,0
0,0,9,-23,7,-50,0,-70,-16,-74,-10,-64,-15,-82,-4,-67,-6,-59,-19,-56,-24,-71,-10,-55,-12,-51,-27,-45,-28,-57,-12,-43,-15,-39,-33,-32,-30,-41,-19,-34,-21,-29,0
0,0,10,-22,7,-50,-1,-70,-17,-74,-13,-63,-18,-82,-7,-70,-6,-61,-22,-55,-27,-70,-11,-56,-12,-51,-29,-44,-29,-56,-13,-43,-15,-38,-35,-31,-30,-41,-18,-33,-20,-27,0
0,0,8,-23,4,-50,-4,-70,-19,-74,-16,-64,-21,-82,-9,-69,-10,-60,-25,-55,-30,-70,-13,-55,-15,-51,-31,-43,-32,-55,-15,-42,-17,-38,-37,-30,-33,-40,-20,-32,-22,-27,0
0,0,7,-21,2,-48,-6,-67,-22,-68,-19,-59,-29,-77,-17,-70,-14,-62,-28,-50,-33,-65,-15,-50,-17,-46,-34,-38,-34,-49,-16,-37,-18,-33,-39,-24,-34,-35,-22,-27,-24,-22,0
0,0,7,-21,1,-48,-8,-67,-23,-69,-21,-61,-28,-78,-16,-70,-15,-61,-30,-52,-33,-66,-16,-51,-19,-47,-36,-41,-36,-52,-18,-40,-21,-35,-40,-26,-35,-35,-23,-29,-25,-23,0
0,0,7,-21,1,-48,-8,-68,-23,-69,-21,-62,-28,-78,-17,-70,-15,-61,-30,-53,-34,-66,-17,-51,-20,-47,-36,-41,-36,-51,-18,-39,-21,-35,-41,-27,-36,-35,-23,-28,-26,-23,0
0,0,6,-20,1,-47,-7,-66,-22,-68,-21,-61,-27,-77,-15,-68,-14,-59,-30,-52,-35,-66,-17,-51,-19,-47,-36,-40,-37,-50,-19,-38,-22,-34,-41,-25,-36,-34,-24,-27,-26,-22,0
0,0,12,-22,11,-50,2,-69,-13,-65,-12,-64,-18,-80,-10,-75,-6,-65,-23,-56,-30,-71,-15,-58,-14,-51,-32,-45,-32,-55,-18,-43,-18,-37,-39,-31,-35,-40,-24,-33,-25,-28,0
0,0,12,-19,13,-47,4,-65,-10,-61,-9,-63,-16,-80,-8,-74,-4,-65,-21,-56,-27,-72,-15,-60,-14,-52,-30,-45,-32,-57,-19,-46,-18,-40,-38,-32,-36,-43,-25,-36,-24,-31,0
0,0,13,-19,16,-47,6,-64,-8,-60,-7,-64,-14,-82,-7,-78,-2,-68,-18,-57,-25,-75,-14,-63,-11,-53,-27,-47,-32,-61,-19,-50,-17,-42,-36,-33,-37,-46,-26,-40,-23,-34,0
0,0,16,-19,21,-46,10,-60,-4,-55,0,-65,-4,-84,5,-70,7,-59,-13,-60,-18,-79,-6,-64,-6,-55,-23,-51,-27,-67,-15,-54,-15,-46,-33,-39,-33,-53,-23,-45,-22,-38,0
0,0,17,-18,22,-47,11,-63,-3,-55,1,-68,-1,-86,7,-71,7,-61,-11,-62,-15,-82,-5,-65,-6,-57,-22,-54,-25,-69,-13,-56,-13,-48,-33,-42,-32,-57,-21,-48,-21,-40,0
0,0,16,-19,22,-47,10,-62,-4,-55,1,-68,-1,-87,7,-71,7,-61,-11,-63,-14,-83,-4,-66,-7,-58,-22,-54,-24,-70,-13,-56,-15,-49,-34,-43,-32,-59,-22,-49,-22,-42,0
0,0,18,-17,25,-45,14,-59,0,-52,7,-68,7,-87,13,-71,13,-60,-6,-64,-8,-85,1,-68,-1,-59,-18,-58,-20,-76,-9,-61,-11,-53,-30,-48,-29,-65,-20,-56,-20,-47,0
0,0,17,-18,25,-44,15,-58,0,-52,7,-66,7,-87,14,-71,13,-60,-6,-63,-8,-86,2,-69,0,-60,-17,-57,-19,-77,-8,-62,-9,-53,-29,-49,-29,-66,-19,-57,-19,-49,0
0,0,18,-17,27,-42,17,-57,3,-51,9,-64,9,-86,16,-71,15,-59,-3,-62,-5,-85,4,-68,3,-58,-14,-57,-17,-77,-6,-62,-7,-53,-26,-49,-26,-67,-17,-58,-17,-49,0
0,0,22,-12,34,-36,28,-53,12,-52,23,-61,27,-84,31,-71,29,-60,10,-62,13,-85,19,-70,15,-58,-2,-59,-1,-81,7,-67,5,-56,-16,-54,-14,-73,-6,-64,-5,-54,0
0,0,23,-11,38,-34,32,-52,17,-52,29,-59,34,-81,36,-66,33,-54,16,-60,20,-84,23,-68,20,-57,4,-59,6,-81,12,-66,9,-55,-11,-55,-7,-74,0,-64,-1,-53,0
0,0,24,-10,39,-32,34,-51,18,-51,31,-56,38,-78,38,-63,34,-52,19,-59,23,-82,25,-64,22,-55,6,-58,9,-79,14,-63,10,-53,-9,-55,-4,-74,2,-63,0,-53,0
0,0,26,-8,43,-29,39,-49,23,-51,36,-55,44,-76,43,-60,37,-49,24,-58,30,-81,31,-63,25,-53,11,-58,15,-79,19,-62,15,-52,-4,-56,3,-74,7,-63,5,-53,0
0,0,25,-4,47,-21,44,-42,29,-47,51,-41,63,-61,55,-46,48,-36,38,-48,49,-69,42,-52,36,-42,25,-52,34,-72,31,-57,26,-46,11,-54,20,-71,20,-60,17,-50,0
0,0,25,-1,48,-15,47,-36,33,-43,56,-37,70,-55,60,-42,51,-32,43,-45,56,-65,46,-48,39,-38,30,-50,40,-68,35,-53,29,-43,16,-53,26,-69,25,-59,22,-49,0
0,0,25,0,47,-12,47,-32,34,-40,57,-32,72,-51,61,-38,52,-29,45,-41,59,-61,48,-46,40,-37,32,-47,44,-65,37,-51,31,-42,19,-52,30,-67,28,-57,24,-48,0
0,0,24,2,48,-9,48,-30,34,-38,61,-28,76,-45,63,-34,54,-25,49,-39,65,-56,51,-42,43,-34,37,-46,49,-62,41,-49,34,-40,25,-51,35,-65,32,-56,28,-47,0
0,0,22,5,45,-2,47,-22,38,-35,62,-18,80,-33,65,-26,54,-18,52,-30,71,-45,54,-35,44,-27,42,-39,58,-53,46,-44,37,-34,31,-46,44,-59,38,-52,32,-43,0
0,0,23,5,45,-2,47,-21,39,-35,63,-17,80,-31,67,-25,55,-17,53,-30,71,-45,55,-35,44,-26,42,-39,57,-53,46,-43,37,-34,31,-47,44,-58,39,-51,33,-43,0
0,0,23,5,45,0,49,-19,42,-33,64,-16,81,-30,68,-24,56,-16,54,-29,72,-44,56,-35,45,-26,44,-39,58,-52,47,-43,38,-34,33,-46,45,-57,40,-50,34,-43,0
0,0,21,5,42,0,45,-18,39,-33,63,-15,81,-29,66,-22,54,-16,54,-29,72,-42,55,-32,45,-25,44,-38,59,-50,48,-41,38,-33,33,-46,46,-56,41,-49,35,-42,0
0,0,20,6,41,2,44,-15,39,-30,62,-13,80,-26,67,-21,55,-14,54,-26,72,-40,55,-31,45,-24,44,-37,59,-49,47,-40,38,-32,33,-45,46,-55,41,-49,34,-41,0
0,0,20,7,40,3,44,-15,39,-29,62,-12,81,-25,67,-20,55,-14,54,-26,73,-38,56,-31,46,-24,45,-36,61,-48,48,-40,38,-32,34,-44,47,-55,42,-49,35,-41,0
0,0,19,7,40,4,43,-14,37,-28,62,-11,80,-24,66,-19,55,-13,54,-25,72,-37,55,-30,46,-23,44,-35,61,-47,48,-39,39,-32,33,-43,47,-54,42,-48,35,-40,0
0,0,19,8,41,6,46,-13,39,-27,64,-6,84,-17,69,-14,57,-8,57,-21,77,-30,58,-24,48,-19,49,-32,68,-42,54,-35,43,-29,39,-41,54,-51,48,-45,41,-38,0
0,0,19,8,40,7,46,-11,41,-25,63,-5,83,-15,69,-13,56,-8,56,-20,77,-30,60,-24,49,-19,49,-31,67,-41,54,-35,44,-28,39,-41,54,-50,49,-45,41,-39,0
0,0,18,8,40,7,46,-11,40,-26,63,-6,84,-15,68,-12,56,-7,58,-20,78,-29,60,-24,50,-19,50,-32,68,-41,55,-35,45,-29,40,-41,55,-50,49,-45,42,-39,0
0,0,18,9,41,8,47,-10,40,-25,63,-4,84,-13,69,-11,57,-6,58,-19,78,-28,61,-23,51,-18,50,-31,69,-40,56,-34,46,-28,41,-40,56,-49,50,-44,43,-38,0
0,0,17,10,39,10,50,-5,48,-21,63,-2,81,-10,65,-8,55,-3,59,-16,77,-24,59,-20,50,-15,52,-28,69,-36,56,-32,47,-27,43,-39,57,-47,51,-43,43,-38,0
0,0,16,10,38,11,49,-5,47,-21,62,-1,81,-9,65,-6,54,-2,57,-16,77,-24,59,-19,50,-15,51,-28,69,-36,56,-31,47,-26,42,-38,57,-46,51,-42,43,-37,0
0,0,16,11,39,12,49,-3,47,-19,62,0,80,-7,64,-5,53,-1,58,-15,76,-22,59,-18,50,-13,51,-27,69,-34,56,-29,46,-24,43,-38,57,-45,51,-41,44,-35,0
0,0,19,11,43,11,52,-6,45,-20,62,-2,80,-9,64,-6,53,-2,58,-16,76,-25,59,-19,49,-14,50,-28,67,-37,55,-29,45,-24,41,-38,56,-47,51,-41,43,-35,0
0,0,19,11,43,12,53,-6,46,-20,63,-2,81,-10,65,-6,54,-3,58,-16,77,-25,59,-19,49,-15,51,-28,69,-37,56,-30,46,-24,42,-38,56,-47,51,-41,44,-35,0
0,0,19,10,44,10,52,-7,45,-20,62,-3,81,-12,64,-9,53,-4,57,-17,77,-26,58,-21,48,-16,50,-29,68,-38,55,-31,45,-26,41,-39,55,-48,50,-42,43,-36,0
0,0,19,10,43,10,51,-7,45,-20,61,-3,81,-13,65,-10,53,-6,56,-18,77,-27,58,-22,47,-17,49,-30,67,-39,54,-32,44,-26,40,-40,55,-49,49,-43,42,-36,0
0,0,20,11,46,9,53,-11,44,-24,62,-8,82,-18,66,-12,55,-7,56,-22,75,-33,58,-23,48,-18,47,-33,64,-44,52,-33,43,-27,37,-42,51,-52,46,-43,40,-37,0
0,0,22,10,47,8,53,-11,44,-23,62,-10,81,-20,64,-14,52,-10,54,-23,75,-35,58,-26,47,-20,46,-34,63,-45,51,-35,42,-29,36,-42,50,-53,45,-45,39,-39,0
0,0,21,10,46,8,52,-11,41,-23,61,-11,81,-21,64,-15,52,-10,53,-24,73,-36,56,-26,45,-20,44,-34,61,-46,50,-35,41,-29,34,-43,48,-53,44,-45,38,-38,0
0,0,22,10,49,6,56,-14,44,-25,62,-14,81,-25,64,-15,55,-11,53,-26,72,-38,56,-25,48,-21,42,-35,58,-47,46,-33,39,-28,29,-42,42,-50,36,-40,30,-36,0
0,0,22,10,49,6,57,-12,46,-24,61,-14,81,-25,64,-15,54,-10,51,-25,70,-38,54,-24,46,-21,39,-33,55,-46,43,-31,36,-26,25,-40,37,-47,31,-36,26,-32,0
0,0,21,10,49,7,58,-12,48,-24,61,-15,80,-26,64,-15,54,-11,50,-25,70,-39,54,-24,46,-20,38,-33,53,-45,40,-28,34,-24,24,-40,35,-46,29,-34,24,-30,0
0,0,23,9,49,5,60,-12,50,-23,61,-16,79,-27,64,-17,55,-12,50,-26,69,-40,55,-26,47,-21,37,-34,49,-43,38,-27,33,-22,23,-40,33,-45,28,-33,23,-29,0
0,0,22,7,47,4,59,-12,51,-25,58,-18,76,-28,62,-16,54,-12,48,-27,65,-39,50,-24,44,-21,35,-34,46,-42,35,-25,30,-22,20,-40,30,-44,24,-32,20,-29,0
0,0,24,5,48,-2,60,-21,52,-34,55,-24,69,-37,58,-23,52,-17,43,-31,55,-45,44,-27,39,-23,30,-37,38,-44,30,-26,26,-23,15,-40,25,-45,20,-32,16,-29,0
0,0,24,3,47,-5,57,-24,50,-36,52,-26,66,-39,56,-26,49,-21,41,-33,53,-47,43,-30,37,-26,27,-38,36,-47,28,-29,23,-26,12,-42,22,-48,18,-34,14,-31,0
0,0,23,2,46,-7,55,-26,47,-38,49,-28,63,-42,53,-29,47,-23,37,-35,49,-49,40,-31,35,-28,24,-39,32,-47,25,-29,21,-27,8,-42,18,-47,14,-33,10,-30,0
0,0,24,-1,45,-13,53,-32,44,-43,46,-34,57,-49,50,-35,45,-28,33,-39,43,-53,36,-35,32,-31,20,-41,27,-51,23,-33,19,-29,4,-42,13,-50,12,-36,8,-32,0
0,0,23,-2,45,-14,51,-33,41,-43,44,-35,55,-50,49,-36,43,-29,31,-40,41,-55,35,-37,30,-33,17,-42,25,-51,21,-33,17,-29,2,-42,11,-49,10,-35,6,-31,0
0,0,24,-4,45,-16,50,-34,40,-45,43,-37,54,-53,48,-38,43,-31,30,-42,39,-57,35,-39,30,-34,16,-43,23,-53,21,-35,17,-31,1,-43,9,-51,9,-38,6,-32,0
0,0,25,-4,45,-16,50,-35,41,-46,43,-38,54,-54,49,-38,43,-31,30,-42,39,-57,35,-39,30,-35,16,-43,23,-54,21,-35,17,-31,0,-43,9,-51,9,-37,6,-32,0
0,0,24,-4,45,-16,48,-35,39,-45,42,-40,51,-55,47,-39,42,-32,29,-43,38,-59,34,-40,29,-36,15,-44,22,-55,20,-36,16,-33,-1,-43,7,-53,8,-39,5,-34,0
0,0,24,-4,45,-16,48,-35,38,-45,42,-40,52,-56,47,-39,42,-33,29,-44,38,-59,33,-40,28,-37,14,-45,22,-55,19,-36,15,-34,-1,-44,7,-52,8,-38,5,-34,0
0,0,23,-4,44,-17,47,-35,37,-45,41,-40,51,-56,46,-40,41,-33,28,-44,36,-59,32,-40,27,-37,13,-45,20,-55,18,-36,15,-34,-2,-44,5,-52,6,-38,3,-35,0
0,0,24,-3,44,-16,47,-33,37,-43,42,-40,52,-55,46,-40,41,-34,29,-44,38,-59,33,-41,29,-37,15,-45,22,-56,19,-37,15,-34,-1,-45,8,-53,8,-39,5,-35,0
0,0,24,-3,45,-15,48,-34,38,-44,42,-39,52,-55,46,-38,42,-32,29,-43,38,-58,33,-39,29,-36,14,-44,23,-56,20,-37,16,-34,-1,-45,8,-53,8,-40,4,-36,0
0,0,24,-3,44,-15,47,-33,39,-44,42,-39,51,-55,46,-40,42,-32,28,-43,37,-59,33,-41,28,-36,14,-44,22,-57,19,-39,15,-35,-1,-44,7,-54,7,-41,4,-36,0
0,0,26,-4,46,-15,47,-34,40,-45,42,-38,50,-54,46,-39,42,-32,29,-42,37,-58,33,-40,29,-36,15,-43,22,-56,19,-38,16,-34,0,-43,8,-53,7,-40,4,-36,0
0,0,25,-4,44,-17,45,-35,36,-44,41,-39,50,-55,45,-39,41,-32,28,-43,36,-58,31,-39,28,-36,14,-44,22,-57,19,-39,15,-34,-1,-44,8,-54,7,-41,4,-36,0
0,0,25,-3,45,-17,45,-36,34,-44,41,-38,50,-54,45,-38,41,-31,28,-42,36,-57,32,-39,28,-35,14,-43,22,-56,19,-37,15,-33,-1,-43,7,-53,7,-40,4,-35,0
0,0,26,-4,43,-18,45,-36,38,-46,39,-38,47,-53,42,-38,39,-31,26,-41,34,-57,30,-39,27,-34,13,-42,20,-55,18,-37,14,-33,-2,-41,5,-52,6,-39,3,-34,0
